Player,Squad,Age,Nationality,Season
Jordan Henderson,Sunderland,19,eng ENG,2009-2010
Wayne Hennessey,Wolves,22,wls WAL,2009-2010
Karl Henry,Wolves,26,eng ENG,2009-2010
Emile Heskey,Aston Villa,31,eng ENG,2009-2010
Jan Vennegoor of Hesselink,Hull City,30,nl NED,2009-2010
Tony Hibbert,Everton,28,eng ENG,2009-2010
Danny Higginbotham,Stoke City,30,gi GIB,2009-2010
Henrique Hilário,Chelsea,33,pt POR,2009-2010
Matt Hill,Wolves,28,eng ENG,2009-2010
Zavon Hines,West Ham,20,eng ENG,2009-2010
Junior Hoilett,Blackburn,19,ca CAN,2009-2010
Stuart Holden,Bolton,23,us USA,2009-2010
Tim Howard,Everton,30,us USA,2009-2010
Hermann Hreiðarsson,Portsmouth,35,is ISL,2009-2010
Tom Huddlestone,Tottenham,22,eng ENG,2009-2010
Aaron Hughes,Fulham,29,nir NIR,2009-2010
Richard Hughes,Portsmouth,30,sct SCO,2009-2010
Stephen Hunt,Hull City,27,ie IRL,2009-2010
Sam Hutchinson,Chelsea,19,eng ENG,2009-2010
Robert Huth,Stoke City,24,de GER,2009-2010
Alan Hutton,Tottenham,24,sct SCO,2009-2010
Alan Hutton,Sunderland,24,sct SCO,2009-2010
Abdisalam Ibrahim,Manchester City,18,no NOR,2009-2010
Ilan,West Ham,28,br BRA,2009-2010
Hérita Ilunga,West Ham,27,cd COD,2009-2010
Emiliano Insúa,Liverpool,20,ar ARG,2009-2010
Stephen Ireland,Manchester City,22,ie IRL,2009-2010
Branislav Ivanović,Chelsea,25,rs SRB,2009-2010
Chris Iwelumo,Wolves,30,sct SCO,2009-2010
Jussi Jääskeläinen,Bolton,34,fi FIN,2009-2010
Lars Jacobsen,Blackburn,29,dk DEN,2009-2010
Phil Jagielka,Everton,26,eng ENG,2009-2010
David James,Portsmouth,38,eng ENG,2009-2010
Matthew Jarvis,Wolves,23,eng ENG,2009-2010
Jermaine Jenas,Tottenham,26,eng ENG,2009-2010
Brian Jensen,Burnley,34,dk DEN,2009-2010
Cameron Jerome,Birmingham City,22,eng ENG,2009-2010
Park Ji-sung,Manchester Utd,28,kr KOR,2009-2010
Luis Jiménez,West Ham,25,cl CHI,2009-2010
Jô,Everton,22,br BRA,2009-2010
Adam Johnson,Manchester City,22,eng ENG,2009-2010
Andrew Johnson,Fulham,28,eng ENG,2009-2010
Damien Johnson,Birmingham City,30,nir NIR,2009-2010
Eddie Johnson,Fulham,25,us USA,2009-2010
Glen Johnson,Liverpool,24,eng ENG,2009-2010
Michael Johnson,Manchester City,21,eng ENG,2009-2010
Roger Johnson,Birmingham City,26,eng ENG,2009-2010
David Jones,Wolves,24,eng ENG,2009-2010
Kenwyne Jones,Sunderland,24,tt TRI,2009-2010
Phil Jones,Blackburn,17,eng ENG,2009-2010
Nigel de Jong,Manchester City,24,nl NED,2009-2010
Stephen Jordan,Burnley,27,eng ENG,2009-2010
Younès Kaboul,Tottenham,23,fr FRA,2009-2010
Younès Kaboul,Portsmouth,23,fr FRA,2009-2010
Gaël Kakuta,Chelsea,18,cd COD,2009-2010
Nikola Kalinić,Blackburn,21,hr CRO,2009-2010
Toni Kallio,Fulham,30,fi FIN,2009-2010
Salomon Kalou,Chelsea,23,ci CIV,2009-2010
Christian Kalvenes,Burnley,32,no NOR,2009-2010
Diomansy Kamara,Fulham,28,sn SEN,2009-2010
Nwankwo Kanu,Portsmouth,32,ng NGA,2009-2010
Olivier Kapo,Wigan Athletic,28,fr FRA,2009-2010
Robbie Keane,Tottenham,29,ie IRL,2009-2010
Martin Kelly,Liverpool,19,eng ENG,2009-2010
Stephen Kelly,Fulham,25,ie IRL,2009-2010
Andy Keogh,Wolves,23,ie IRL,2009-2010
Seol Ki-hyeon,Fulham,30,kr KOR,2009-2010
Michael Kightly,Wolves,23,eng ENG,2009-2010
Kevin Kilbane,Hull City,32,ie IRL,2009-2010
Matthew Kilgallon,Sunderland,25,eng ENG,2009-2010
Ledley King,Tottenham,28,eng ENG,2009-2010
Marlon King,Wigan Athletic,29,jm JAM,2009-2010
Chris Kirkland,Wigan Athletic,28,eng ENG,2009-2010
Dave Kitson,Stoke City,29,eng ENG,2009-2010
Ivan Klasnić,Bolton,29,hr CRO,2009-2010
Zat Knight,Bolton,29,eng ENG,2009-2010
Vincent Kompany,Manchester City,23,be BEL,2009-2010
Paul Konchesky,Fulham,28,eng ENG,2009-2010
Jason Koumas,Wigan Athletic,29,wls WAL,2009-2010
Radoslav Kováč,West Ham,29,cz CZE,2009-2010
Niko Kranjčar,Tottenham,24,hr CRO,2009-2010
Niko Kranjčar,Portsmouth,24,hr CRO,2009-2010
Péter Kurucz,West Ham,21,hu HUN,2009-2010
Tomasz Kuszczak,Manchester Utd,27,pl POL,2009-2010
Dirk Kuyt,Liverpool,29,nl NED,2009-2010
Sotirios Kyrgiakos,Liverpool,30,gr GRE,2009-2010
Frank Lampard,Chelsea,31,eng ENG,2009-2010
Henri Lansbury,Arsenal,18,eng ENG,2009-2010
Sebastian Larsson,Birmingham City,24,se SWE,2009-2010
Liam Lawrence,Stoke City,27,ie IRL,2009-2010
Grant Leadbitter,Sunderland,23,eng ENG,2009-2010
Lucas Leiva,Liverpool,22,br BRA,2009-2010
Aaron Lennon,Tottenham,22,eng ENG,2009-2010
Joleon Lescott,Manchester City,26,eng ENG,2009-2010
Joleon Lescott,Everton,26,eng ENG,2009-2010
Amine Linganzi,Blackburn,19,cg CGO,2009-2010
Jake Livermore,Tottenham,19,eng ENG,2009-2010
Federico Macheda,Manchester Utd,17,it ITA,2009-2010
Stefan Maierhofer,Wolves,26,at AUT,2009-2010
Steed Malbranque,Sunderland,29,fr FRA,2009-2010
Florent Malouda,Chelsea,29,fr FRA,2009-2010
Michael Mancienne,Wolves,21,sc SEY,2009-2010
Vito Mannone,Arsenal,21,it ITA,2009-2010
Dean Marney,Hull City,25,eng ENG,2009-2010
Marcelo Martins Moreno,Wigan Athletic,22,bo BOL,2009-2010
Javier Mascherano,Liverpool,25,ar ARG,2009-2010
Nemanja Matić,Chelsea,20,rs SRB,2009-2010
Chris McCann,Burnley,22,ie IRL,2009-2010
Gavin McCann,Bolton,31,eng ENG,2009-2010
Benni McCarthy,West Ham,31,za RSA,2009-2010
Benni McCarthy,Blackburn,31,za RSA,2009-2010
James McCarthy,Wigan Athletic,18,ie IRL,2009-2010
George McCartney,Sunderland,28,nir NIR,2009-2010
Kevin McDonald,Burnley,20,sct SCO,2009-2010
James McFadden,Birmingham City,26,sct SCO,2009-2010
Paul McShane,Hull City,23,ie IRL,2009-2010
Gary McSheffrey,Birmingham City,26,eng ENG,2009-2010
Tyrone Mears,Burnley,26,jm JAM,2009-2010
Mario Melchiot,Wigan Athletic,32,nl NED,2009-2010
Bernard Mendy,Hull City,27,fr FRA,2009-2010
John Mensah,Sunderland,26,gh GHA,2009-2010
Fran Mérida,Arsenal,19,es ESP,2009-2010
David Meyler,Sunderland,20,ie IRL,2009-2010
Míchel,Birmingham City,23,es ESP,2009-2010
Mido,West Ham,26,eg EGY,2009-2010
Nenad Milijaš,Wolves,26,rs SRB,2009-2010
James Milner,Aston Villa,23,eng ENG,2009-2010
Luka Modrić,Tottenham,23,hr CRO,2009-2010
Aaron Mokoena,Portsmouth,28,za RSA,2009-2010
Victor Moses,Wigan Athletic,18,ng NGA,2009-2010
Louis Moult,Stoke City,17,eng ENG,2009-2010
Steven Mouyokolo,Hull City,22,cg CGO,2009-2010
Fabrice Muamba,Bolton,21,eng ENG,2009-2010
Geoffrey Mujangi Bia,Wolves,19,be BEL,2009-2010
Hayden Mullins,Portsmouth,30,eng ENG,2009-2010
Danny Murphy,Fulham,32,eng ENG,2009-2010
Daryl Murphy,Sunderland,26,ie IRL,2009-2010
Riga Mustapha,Bolton,27,nl NED,2009-2010
Boaz Myhill,Hull City,26,wls WAL,2009-2010
David N'Gog,Liverpool,20,fr FRA,2009-2010
Charles N'Zogbia,Wigan Athletic,23,fr FRA,2009-2010
Nani,Manchester Utd,22,pt POR,2009-2010
Samir Nasri,Arsenal,22,fr FRA,2009-2010
Kyle Naughton,Tottenham,20,eng ENG,2009-2010
Lucas Neill,Everton,31,au AUS,2009-2010
Ryan Nelsen,Blackburn,31,nz NZL,2009-2010
Gary Neville,Manchester Utd,34,eng ENG,2009-2010
Phil Neville,Everton,32,eng ENG,2009-2010
Erik Nevland,Fulham,31,no NOR,2009-2010
Gunnar Nielsen,Manchester City,22,fo FRO,2009-2010
Frédéric Nimani,Burnley,20,cf CTA,2009-2010
Alex Nimely,Manchester City,18,eng ENG,2009-2010
Mark Noble,West Ham,22,eng ENG,2009-2010
Nyron Nosworthy,Sunderland,28,jm JAM,2009-2010
Frank Nouble,West Ham,17,eng ENG,2009-2010
David Nugent,Portsmouth,24,eng ENG,2009-2010
David Nugent,Burnley,24,eng ENG,2009-2010
Steven Nzonzi,Blackburn,20,fr FRA,2009-2010
Andy O'Brien,Bolton,30,ie IRL,2009-2010
Garry O'Connor,Birmingham City,26,sct SCO,2009-2010
Jamie O'Hara,Tottenham,22,eng ENG,2009-2010
Jamie O'Hara,Portsmouth,22,eng ENG,2009-2010
Jay O'Shea,Birmingham City,20,ie IRL,2009-2010
John O'Shea,Manchester Utd,28,ie IRL,2009-2010
Gabriel Obertan,Manchester Utd,20,fr FRA,2009-2010
John Obi Mikel,Chelsea,22,ng NGA,2009-2010
Stefano Okaka,Fulham,19,it ITA,2009-2010
Seyi Olofinjana,Hull City,29,ng NGA,2009-2010
Martin Olsson,Blackburn,21,se SWE,2009-2010
Nedum Onuoha,Manchester City,22,eng ENG,2009-2010
Leon Osman,Everton,28,eng ENG,2009-2010
Michael Owen,Manchester Utd,29,eng ENG,2009-2010
Quincy Owusu-Abeyie,Portsmouth,23,gh GHA,2009-2010
Daniel Pacheco,Liverpool,18,es ESP,2009-2010
John Paintsil,Fulham,28,gh GHA,2009-2010
Wilson Palacios,Tottenham,25,hn HON,2009-2010
Scott Parker,West Ham,28,eng ENG,2009-2010
Stuart Parnaby,Birmingham City,27,eng ENG,2009-2010
Martin Paterson,Burnley,22,nir NIR,2009-2010
Roman Pavlyuchenko,Tottenham,27,ru RUS,2009-2010
Diego Penny,Burnley,25,pe PER,2009-2010
Robin van Persie,Arsenal,25,nl NED,2009-2010
Martin Petrov,Manchester City,30,bg BUL,2009-2010
Stiliyan Petrov,Aston Villa,30,bg BUL,2009-2010
Kevin Phillips,Birmingham City,36,eng ENG,2009-2010
Steven Pienaar,Everton,27,za RSA,2009-2010
Frédéric Piquionne,Portsmouth,30,fr FRA,2009-2010
Mike Pollitt,Wigan Athletic,37,eng ENG,2009-2010
Danny Pugh,Stoke City,26,eng ENG,2009-2010
Franck Queudrue,Birmingham City,30,fr FRA,2009-2010
Rafael,Manchester Utd,19,br BRA,2009-2010
Aaron Ramsey,Arsenal,18,wls WAL,2009-2010
Andy Reid,Sunderland,27,ie IRL,2009-2010
Steven Reid,Blackburn,28,ie IRL,2009-2010
Pepe Reina,Liverpool,26,es ESP,2009-2010
Nigel Reo-Coker,Aston Villa,25,eng ENG,2009-2010
Micah Richards,Manchester City,21,eng ENG,2009-2010
Kieran Richardson,Sunderland,24,eng ENG,2009-2010
Sam Ricketts,Bolton,27,wls WAL,2009-2010
Liam Ridgewell,Birmingham City,25,eng ENG,2009-2010
Albert Riera,Liverpool,27,es ESP,2009-2010
Matt Ritchie,Portsmouth,19,sct SCO,2009-2010
Jason Roberts,Blackburn,31,gd GRN,2009-2010
Robinho,Manchester City,25,br BRA,2009-2010
Jack Robinson,Liverpool,15,eng ENG,2009-2010
Paul Robinson,Bolton,30,eng ENG,2009-2010
Paul Robinson,Blackburn,29,eng ENG,2009-2010
Ricardo Rocha,Portsmouth,30,pt POR,2009-2010
Hugo Rodallega,Wigan Athletic,24,co COL,2009-2010
Maxi Rodríguez,Liverpool,28,ar ARG,2009-2010
Jack Rodwell,Everton,18,eng ENG,2009-2010
Wayne Rooney,Manchester Utd,23,eng ENG,2009-2010
Danny Rose,Tottenham,19,eng ENG,2009-2010
Tomáš Rosický,Arsenal,28,cz CZE,2009-2010
Bacary Sagna,Arsenal,26,fr FRA,2009-2010
Louis Saha,Everton,30,fr FRA,2009-2010
Míchel Salgado,Blackburn,33,es ESP,2009-2010
Christopher Samba,Blackburn,25,cg CGO,2009-2010
Jlloyd Samuel,Bolton,28,tt TRI,2009-2010
Tuncay Şanlı,Stoke City,27,tr TUR,2009-2010
Roque Santa Cruz,Manchester City,27,py PAR,2009-2010
Paul Scharner,Wigan Athletic,29,at AUT,2009-2010
Paul Scholes,Manchester Utd,34,eng ENG,2009-2010
Mark Schwarzer,Fulham,36,au AUS,2009-2010
Jason Scotland,Wigan Athletic,30,tt TRI,2009-2010
Freddie Sears,West Ham,19,eng ENG,2009-2010
Philippe Senderos,Everton,24,ch SUI,2009-2010
Ryan Shawcross,Stoke City,21,eng ENG,2009-2010
Andriy Shevchenko,Chelsea,32,ua UKR,2009-2010
Nicky Shorey,Aston Villa,28,eng ENG,2009-2010
Nicky Shorey,Fulham,28,eng ENG,2009-2010
Mamady Sidibé,Stoke City,29,ml MLI,2009-2010
Steve Sidwell,Aston Villa,26,eng ENG,2009-2010
Eduardo da Silva,Arsenal,26,hr CRO,2009-2010
Paulo da Silva,Sunderland,29,py PAR,2009-2010
Mikaël Silvestre,Arsenal,31,fr FRA,2009-2010
Steve Simonsen,Stoke City,30,eng ENG,2009-2010
Scott Sinclair,Wigan Athletic,20,eng ENG,2009-2010
Martin Škrtel,Liverpool,24,sk SVK,2009-2010
Chris Smalling,Fulham,19,eng ENG,2009-2010
Tommy Smith,Portsmouth,29,eng ENG,2009-2010
Alexandre Song,Arsenal,21,cm CMR,2009-2010
Ibrahima Sonko,Hull City,28,sn SEN,2009-2010
Lennard Sowah,Portsmouth,16,gh GHA,2009-2010
Jay Spearing,Liverpool,20,eng ENG,2009-2010
Jonathan Spector,West Ham,23,us USA,2009-2010
Jordan Spence,West Ham,19,eng ENG,2009-2010
Junior Stanislas,West Ham,19,eng ENG,2009-2010
Richard Stearman,Wolves,21,eng ENG,2009-2010
Grétar Steinsson,Bolton,27,is ISL,2009-2010
David Stockdale,Fulham,23,eng ENG,2009-2010
Vladimir Stojković,Wigan Athletic,26,rs SRB,2009-2010
Fredrik Stoor,Fulham,25,se SWE,2009-2010
Daniel Sturridge,Chelsea,19,eng ENG,2009-2010
Andrew Surman,Wolves,22,eng ENG,2009-2010
Sylvinho,Manchester City,35,br BRA,2009-2010
Thomas Sørensen,Stoke City,33,dk DEN,2009-2010
Teemu Tainio,Birmingham City,29,fi FIN,2009-2010
Maik Taylor,Birmingham City,37,nir NIR,2009-2010
Matthew Taylor,Bolton,27,eng ENG,2009-2010
John Terry,Chelsea,28,eng ENG,2009-2010
Carlos Tevez,Manchester City,25,ar ARG,2009-2010
Hendry Thomas,Wigan Athletic,24,hn HON,2009-2010
Steven Thompson,Burnley,30,sct SCO,2009-2010
James Tomkins,West Ham,20,eng ENG,2009-2010
Fernando Torres,Liverpool,25,es ESP,2009-2010
Kolo Touré,Manchester City,28,ci CIV,2009-2010
Armand Traoré,Arsenal,19,sn SEN,2009-2010
Ross Turnbull,Chelsea,24,eng ENG,2009-2010
Michael Turner,Sunderland,25,eng ENG,2009-2010
Michael Turner,Hull City,25,eng ENG,2009-2010
Matt Upson,West Ham,30,eng ENG,2009-2010
John Utaka,Portsmouth,27,ng NGA,2009-2010
Antonio Valencia,Manchester Utd,23,ec ECU,2009-2010
Anthony Vanden Borre,Portsmouth,21,be BEL,2009-2010
James Vaughan,Everton,21,eng ENG,2009-2010
Carlos Vela,Arsenal,20,mx MEX,2009-2010
Thomas Vermaelen,Arsenal,23,be BEL,2009-2010
Nemanja Vidić,Manchester Utd,27,rs SRB,2009-2010
Patrick Vieira,Manchester City,33,fr FRA,2009-2010
Grégory Vignal,Birmingham City,28,fr FRA,2009-2010
Sam Vokes,Wolves,19,wls WAL,2009-2010
Andriy Voronin,Liverpool,30,ua UKR,2009-2010
Theo Walcott,Arsenal,20,eng ENG,2009-2010
Kyle Walker,Tottenham,19,eng ENG,2009-2010
Danny Ward,Bolton,17,eng ENG,2009-2010
Joel Ward,Portsmouth,19,eng ENG,2009-2010
Stephen Ward,Wolves,23,ie IRL,2009-2010
Stephen Warnock,Aston Villa,27,eng ENG,2009-2010
Stephen Warnock,Blackburn,27,eng ENG,2009-2010
Ben Watson,Wigan Athletic,24,eng ENG,2009-2010
Danny Webber,Portsmouth,27,eng ENG,2009-2010
Vladimír Weiss,Bolton,19,sk SVK,2009-2010
Danny Welbeck,Manchester Utd,18,eng ENG,2009-2010
Glenn Whelan,Stoke City,25,ie IRL,2009-2010
Dean Whitehead,Stoke City,27,eng ENG,2009-2010
Andy Wilkinson,Stoke City,24,eng ENG,2009-2010
Jack Wilshere,Arsenal,17,eng ENG,2009-2010
Jack Wilshere,Bolton,17,eng ENG,2009-2010
Marc Wilson,Portsmouth,21,ie IRL,2009-2010
Cho Won-hee,Wigan Athletic,26,kr KOR,2009-2010
Jonathan Woodgate,Tottenham,29,eng ENG,2009-2010
Shaun Wright-Phillips,Manchester City,27,eng ENG,2009-2010
Hassan Yebda,Portsmouth,25,dz ALG,2009-2010
Joseph Yobo,Everton,28,ng NGA,2009-2010
Ashley Young,Aston Villa,24,eng ENG,2009-2010
Luke Young,Aston Villa,30,eng ENG,2009-2010
Pablo Zabaleta,Manchester City,24,ar ARG,2009-2010
Amr Zaki,Hull City,26,eg EGY,2009-2010
Bobby Zamora,Fulham,28,eng ENG,2009-2010
Kamil Zayatte,Hull City,24,gn GUI,2009-2010
Boudewijn Zenden,Sunderland,32,nl NED,2009-2010
Nabil El Zhar,Liverpool,22,ma MAR,2009-2010
Yuri Zhirkov,Chelsea,25,ru RUS,2009-2010
Ronald Zubar,Wolves,23,fr FRA,2009-2010
Emmanuel Adebayor,Arsenal,24,tg TOG,2008-2009
Gabriel Agbonlahor,Aston Villa,21,eng ENG,2008-2009
Daniel Agger,Liverpool,23,dk DEN,2008-2009
Yakubu Aiyegbeni,Everton,25,ng NGA,2008-2009
Alex,Chelsea,26,br BRA,2008-2009
Jérémie Aliadière,Middlesbrough,25,fr FRA,2008-2009
Manuel Almunia,Arsenal,31,es ESP,2008-2009
Xabi Alonso,Liverpool,26,es ESP,2008-2009
Afonso Alves,Middlesbrough,27,br BRA,2008-2009
Shola Ameobi,Newcastle Utd,26,ng NGA,2008-2009
Anderson,Manchester Utd,20,br BRA,2008-2009
Leon Andreasen,Fulham,25,dk DEN,2008-2009
Keith Andrews,Blackburn,27,ie IRL,2008-2009
Nicolas Anelka,Chelsea,29,fr FRA,2008-2009
Victor Anichebe,Everton,20,ng NGA,2008-2009
Álvaro Arbeloa,Liverpool,25,es ESP,2008-2009
Julio Arca,Middlesbrough,27,ar ARG,2008-2009
Andrey Arshavin,Arsenal,27,ru RUS,2008-2009
Mikel Arteta,Everton,26,es ESP,2008-2009
Ian Ashbee,Hull City,31,eng ENG,2008-2009
Dean Ashton,West Ham,24,eng ENG,2008-2009
Benoît Assou-Ekotto,Tottenham,24,cm CMR,2008-2009
Fábio Aurélio,Liverpool,28,br BRA,2008-2009
Ryan Babel,Liverpool,21,nl NED,2008-2009
Leighton Baines,Everton,23,eng ENG,2008-2009
Chris Baird,Fulham,26,nir NIR,2008-2009
Gareth Bale,Tottenham,19,wls WAL,2008-2009
Michael Ball,Manchester City,28,eng ENG,2008-2009
Michael Ballack,Chelsea,31,de GER,2008-2009
Phil Bardsley,Sunderland,23,sct SCO,2008-2009
Nick Barmby,Hull City,34,eng ENG,2008-2009
Leon Barnett,West Brom,22,eng ENG,2008-2009
Gareth Barry,Aston Villa,27,eng ENG,2008-2009
Joey Barton,Newcastle Utd,25,eng ENG,2008-2009
Chris Basham,Bolton,20,eng ENG,2008-2009
Angelos Basinas,Portsmouth,32,gr GRE,2008-2009
Sébastien Bassong,Newcastle Utd,22,cm CMR,2008-2009
Matthew Bates,Middlesbrough,21,eng ENG,2008-2009
Jose Baxter,Everton,16,eng ENG,2008-2009
Craig Beattie,West Brom,24,sct SCO,2008-2009
James Beattie,Stoke City,30,eng ENG,2008-2009
Roman Bednář,West Brom,25,cz CZE,2008-2009
Asmir Begović,Portsmouth,21,ba BIH,2008-2009
Valon Behrami,West Ham,23,ch SUI,2008-2009
Nadir Belhadj,Portsmouth,26,dz ALG,2008-2009
Craig Bellamy,West Ham,29,wls WAL,2008-2009
Craig Bellamy,Manchester City,29,wls WAL,2008-2009
Juliano Belletti,Chelsea,32,br BRA,2008-2009
Tal Ben Haim,Sunderland,26,il ISR,2008-2009
Tal Ben Haim,Manchester City,26,il ISR,2008-2009
Yossi Benayoun,Liverpool,28,il ISR,2008-2009
Nicklas Bendtner,Arsenal,20,dk DEN,2008-2009
Benjani,Manchester City,29,zw ZIM,2008-2009
Joe Bennett,Middlesbrough,18,eng ENG,2008-2009
Darren Bent,Tottenham,24,eng ENG,2008-2009
David Bentley,Tottenham,23,eng ENG,2008-2009
Dimitar Berbatov,Tottenham,27,bg BUL,2008-2009
Dimitar Berbatov,Manchester Utd,27,bg BUL,2008-2009
Habib Beye,Newcastle Utd,30,sn SEN,2008-2009
Amaury Bischoff,Arsenal,21,fr FRA,2008-2009
Luís Boa Morte,West Ham,30,pt POR,2008-2009
George Boateng,Hull City,32,nl NED,2008-2009
Kevin-Prince Boateng,Tottenham,21,gh GHA,2008-2009
Valeri Bojinov,Manchester City,22,bg BUL,2008-2009
José Bosingwa,Chelsea,25,pt POR,2008-2009
Papa Bouba Diop,Portsmouth,30,sn SEN,2008-2009
Lee Bowyer,West Ham,31,eng ENG,2008-2009
Emmerson Boyce,Wigan Athletic,28,bb BRB,2008-2009
Titus Bramble,Wigan Athletic,27,eng ENG,2008-2009
Wayne Bridge,Manchester City,27,eng ENG,2008-2009
Wayne Bridge,Chelsea,27,eng ENG,2008-2009
Jason Brown,Blackburn,26,wls WAL,2008-2009
Michael Brown,Wigan Athletic,31,eng ENG,2008-2009
Wayne Brown,Hull City,30,eng ENG,2008-2009
Wayne Brown,Fulham,19,eng ENG,2008-2009
Wes Brown,Manchester Utd,28,eng ENG,2008-2009
Chris Brunt,West Brom,23,nir NIR,2008-2009
Jimmy Bullard,Hull City,29,eng ENG,2008-2009
Jimmy Bullard,Fulham,29,eng ENG,2008-2009
Nicky Butt,Newcastle Utd,33,eng ENG,2008-2009
Caçapa,Newcastle Utd,32,br BRA,2008-2009
Gary Cahill,Bolton,22,eng ENG,2008-2009
Tim Cahill,Everton,28,au AUS,2008-2009
Felipe Caicedo,Manchester City,19,ec ECU,2008-2009
Henri Camara,Stoke City,31,sn SEN,2008-2009
Henri Camara,Wigan Athletic,31,sn SEN,2008-2009
Fraizer Campbell,Tottenham,20,eng ENG,2008-2009
Fraizer Campbell,Manchester Utd,20,eng ENG,2008-2009
Sol Campbell,Portsmouth,33,eng ENG,2008-2009
John Carew,Aston Villa,28,no NOR,2008-2009
Juan Carlos Menseguez,West Brom,24,ar ARG,2008-2009
Jamie Carragher,Liverpool,30,eng ENG,2008-2009
Michael Carrick,Manchester Utd,27,eng ENG,2008-2009
Andy Carroll,Newcastle Utd,19,eng ENG,2008-2009
Scott Carson,West Brom,22,eng ENG,2008-2009
Ricardo Carvalho,Chelsea,30,pt POR,2008-2009
Segundo Castillo,Everton,26,ec ECU,2008-2009
Lee Cattermole,Wigan Athletic,20,eng ENG,2008-2009
Marek Čech,West Brom,25,sk SVK,2008-2009
Petr Čech,Chelsea,26,cz CZE,2008-2009
Pascal Chimbonda,Tottenham,29,fr FRA,2008-2009
Pascal Chimbonda,Sunderland,29,fr FRA,2008-2009
Michael Chopra,Sunderland,24,eng ENG,2008-2009
Djibril Cissé,Sunderland,26,fr FRA,2008-2009
Gaël Clichy,Arsenal,23,fr FRA,2008-2009
Tamir Cohen,Bolton,24,il ISR,2008-2009
Ashley Cole,Chelsea,27,eng ENG,2008-2009
Carlton Cole,West Ham,24,eng ENG,2008-2009
Joe Cole,Chelsea,26,eng ENG,2008-2009
Danny Collins,Sunderland,27,wls WAL,2008-2009
James Collins,West Ham,24,wls WAL,2008-2009
Jack Collison,West Ham,19,wls WAL,2008-2009
Fabricio Coloccini,Newcastle Utd,26,ar ARG,2008-2009
Vedran Ćorluka,Tottenham,22,hr CRO,2008-2009
Vedran Ćorluka,Manchester City,22,hr CRO,2008-2009
Leon Cort,Stoke City,28,gy GUY,2008-2009
Daniel Cousin,Hull City,31,ga GAB,2008-2009
Richard Cresswell,Stoke City,30,eng ENG,2008-2009
Peter Crouch,Portsmouth,27,eng ENG,2008-2009
Carlo Cudicini,Tottenham,34,it ITA,2008-2009
Carlo Cudicini,Chelsea,34,it ITA,2008-2009
Carlos Cuéllar,Aston Villa,26,es ESP,2008-2009
Olivier Dacourt,Fulham,33,fr FRA,2008-2009
Calum Davenport,West Ham,25,eng ENG,2008-2009
Calum Davenport,Sunderland,25,eng ENG,2008-2009
Andrew Davies,Stoke City,23,eng ENG,2008-2009
Curtis Davies,Aston Villa,23,sl SLE,2008-2009
Kevin Davies,Bolton,31,eng ENG,2008-2009
Mark Davies,Bolton,20,eng ENG,2008-2009
Simon Davies,Fulham,28,wls WAL,2008-2009
Sean Davis,Portsmouth,28,eng ENG,2008-2009
Andy Dawson,Hull City,29,eng ENG,2008-2009
Michael Dawson,Tottenham,24,eng ENG,2008-2009
Ritchie De Laet,Manchester Utd,19,be BEL,2008-2009
Deco,Chelsea,30,pt POR,2008-2009
Jermain Defoe,Tottenham,25,eng ENG,2008-2009
Jermain Defoe,Portsmouth,25,eng ENG,2008-2009
Rory Delap,Stoke City,32,ie IRL,2008-2009
Nathan Delfouneso,Aston Villa,17,eng ENG,2008-2009
Clint Dempsey,Fulham,25,us USA,2008-2009
Denílson,Arsenal,20,br BRA,2008-2009
Andy van der Meyde,Everton,28,nl NED,2008-2009
Edwin van der Sar,Manchester Utd,37,nl NED,2008-2009
Matt Derbyshire,Blackburn,22,eng ENG,2008-2009
David Di Michele,West Ham,32,it ITA,2008-2009
Franco Di Santo,Chelsea,19,ar ARG,2008-2009
Abou Diaby,Arsenal,22,fr FRA,2008-2009
Salif Diao,Stoke City,31,sn SEN,2008-2009
Lassana Diarra,Portsmouth,23,fr FRA,2008-2009
Carl Dickinson,Stoke City,21,eng ENG,2008-2009
Didier Digard,Middlesbrough,22,fr FRA,2008-2009
Sylvain Distin,Portsmouth,30,fr FRA,2008-2009
Johan Djourou,Arsenal,21,ch SUI,2008-2009
Kim Do-heon,West Brom,26,kr KOR,2008-2009
Ryan Donk,West Brom,22,sr SUR,2008-2009
Aaron Doran,Blackburn,17,ie IRL,2008-2009
Graham Dorrans,West Brom,21,sct SCO,2008-2009
Giovani dos Santos,Tottenham,19,mx MEX,2008-2009
Andrea Dossena,Liverpool,26,it ITA,2008-2009
Stewart Downing,Middlesbrough,24,eng ENG,2008-2009
Nathan Doyle,Hull City,21,eng ENG,2008-2009
Didier Drogba,Chelsea,30,ci CIV,2008-2009
Damien Duff,Newcastle Utd,29,ie IRL,2008-2009
Matt Duke,Hull City,31,eng ENG,2008-2009
David Dunn,Blackburn,28,eng ENG,2008-2009
Richard Dunne,Manchester City,28,ie IRL,2008-2009
Kieron Dyer,West Ham,29,eng ENG,2008-2009
Emmanuel Eboué,Arsenal,25,ci CIV,2008-2009
Richard Eckersley,Manchester Utd,19,eng ENG,2008-2009
David Edgar,Newcastle Utd,21,ca CAN,2008-2009
Erik Edman,Wigan Athletic,29,se SWE,2008-2009
Carlos Edwards,Sunderland,29,tt TRI,2008-2009
Elano,Manchester City,27,br BRA,2008-2009
Johan Elmander,Bolton,27,se SWE,2008-2009
